Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/09/1998,79.4,3.48,2.5,3.5,3.7,4,4.1,0.6,1.6,0.6,-1,102.3,4791.8,45.6,688,8.9,1129.7,1467.2,1178.6,1530.6,620056,1668328,3756213,615188,74,60.4,76.5,57.3,38716,10.7,354,74.2,77,75.8,80.4,157.9,58.9,8.590863939,10.46286971,48.13663092,11.8,0.2,92.2,94.7,89.8,95.3,96,94.6,7.5,7.2,3.1,-0.3,88.1,92.5,83.9,3.4,22.8,24.6,164,5.9,51.5,-57.82,NA,99.9,99.9,-15.2,-24,9.1,0.7,-0.7,-8.5,-7.8,47.1,-6,-18,-40.9,109.2,-6,-3.4,5.2,-24.5,-14.5,8.2,34.5,23.1,-9.8,-11.5,13.5,10.2,2881.8,7827.4,1018.5,5.4,5.1,93.9,24.1,110.9,112.6,100.6,74.8,100.4,3.8,22477.1,3,15.4,22.9,6.3,3886.2,791.8,416.4,729.4,547.7,97.7,96.9,98.6,98.3,99.9,99.9,99.8,99.8,61120,27345,97,201.6693726,155.4571991,817,323550,62.5
01/10/1998,79.8,3.41,2.5,3.5,3.7,3.9,4.1,0.6,1.6,0.5,-0.9,102.7,4226.5,54,701.8,9.1,1137.7,1473.7,1188.4,1539.4,616004,1683846,3776275,633761,73.9,58.2,73.3,54.8,38776,10.6,354,74.3,77.2,75.3,80.1,157,58.9,8.590863939,9.878179929,44.45789653,10.8,0.1,90.6,93.7,87.7,93.4,94.7,92.2,7.5,-1.5,-2.2,-4.1,86.6,91,82.4,0.7,-6.2,49.3,168.4,23,48.5,-60.1,NA,99.7,99.7,-18.5,-27.7,10.9,-4.9,-2.3,-11.4,-11.4,47.1,-4.7,-23.2,-39,107.8,-4.7,-4.2,6.7,-24.3,-10.8,8.2,34.9,19.3,-10.3,-10.6,12.9,8.7,2701,7632.5,1032.5,4.6,4.3,87.5,25.6,106.6,112.1,99.1,66.6,101.6,3.7,25323.1,2.8,15.9,23.8,6.3,3923.2,820.3,302.4,814.6,539.5,97.9,97.2,98.9,98.6,99.7,99.7,99.8,99.8,72987,27389,95,116.3166351,77.70742798,959,414575,61.9
01/11/1998,78.7,3.42,2.5,3.6,3.7,4,4.1,0.7,1.6,0.5,-0.9,102,4761.2,39.9,709.1,9.2,1146.6,1485.2,1199.3,1553.4,611730,1702749,3805327,611876,72.6,57.5,73.1,53.9,38791,10.6,353,74.3,77.2,75.2,80.1,156.3,97.7,8.351624691,9.179108734,45.32791407,9.8,0.1,91.3,93.7,88.9,93.3,93.5,93.1,7,-1.9,-5.9,-6.1,87.7,92.1,83.4,-2.2,-17.9,45.7,167.2,48.3,47.5,-57.82,NA,99.5,99.6,-19.9,-28.2,11,-5.4,-2.1,-14.4,-12.1,47.3,-4.2,-21.2,-38.8,107.9,-4.2,-2.1,4.8,-16.6,-11.6,4.6,38.2,16.6,-8.3,-8,14.7,11,3042.2,8706.2,1146.5,5.1,4.8,94.3,29.9,104.7,112.3,94.5,66.8,95.8,3.8,24305.6,2.8,15.4,23.1,6.8,3951.9,873.5,396.1,818.1,468.4,98.2,97.6,99.1,98.9,99.6,99.5,99.9,99.9,87805,27400,94,133.0534668,127.0600586,954,460625,62.3
01/12/1998,78.8,3.42,2.5,3.6,3.4,3.7,3.9,0.4,1.4,0.3,-0.9,101.8,4781.7,41.6,726.9,9.4,1169,1514.2,1211.5,1569.4,611940,1726398,3848054,574928,72,59.3,76,56.2,38816,10.8,348,74.3,77.2,74.7,80,156.1,59,7.597941487,8.155959671,46.28677379,8.7,0.1,91.1,93.8,88.4,92.3,93,91.7,3.1,-5.4,-5.5,-1.9,88.8,94.6,83.3,-4.3,-24.9,34.4,167.9,51.4,45.7,-51.85,NA,99.4,99.5,-22.1,-29.4,12.9,-2.9,-3.7,-13.4,-12.6,46.6,-5.5,-18.8,-35.7,107.2,-5.5,-2.1,4.3,-19,-12.9,3.3,39.4,16,-7.6,-11.2,13,10.9,3171.1,9133.5,1191.6,4.6,4.7,91.9,31.8,101.9,113.5,90.9,64.5,89.2,3.9,21440.7,3.3,15.9,22.3,6.6,3972.8,884.8,494.2,750.5,627.3,98.5,98,99.3,99.1,99.5,99.4,100,100,83136,27415,93,112.0124435,127.4077301,935,515125,61.2
01/01/1999,80.6,3.14,3,3.6,3.2,3.5,3.7,0.6,0.7,0.1,-0.1,101,5002.4,32.5,726.9,9.5,1184.4,1544.2,1218.4,1588.5,342604,1807005,3930982,516215,75.9,58.5,75.6,54.2,38860,10.7,357,73.7,76.7,74.5,79.7,155.2,59.6,7.464644268,8.844685155,44.63955764,9.6,0.1,89.7,93.1,86.4,91,92.4,89.6,2,-6.4,-10.4,-8.5,85.4,90.8,80.4,-6.9,-25.1,27.7,169.5,55,46.9,-28.51,NA,99.4,99.5,-24.1,-30,12.5,-7.4,-6.1,-14.1,-14.7,49.1,-5.6,-20.9,-33.7,107.3,-5.6,-3.1,6,-15.3,-13.9,-1.6,33.8,16.3,-11.5,-11.5,14.7,11.8,3504.4,9181.4,1247.6,4.4,4.7,95.7,34.6,100.4,111.1,72.7,60.2,102.4,3.9,21544.7,2.6,15.9,23.1,7,3198,604.7,281,791.4,428.9,98.8,98.3,99.4,99.2,99.5,99.4,100.2,100.2,109095,27327,94,113.2134171,111.2602844,794,592425,61.3
01/02/1999,78.7,3.12,3,3.6,3.3,3.6,3.9,0.7,0.9,0.2,-0.1,99.8,5190.8,37.6,385.3,5,1187.6,1546.3,1223.4,1592.9,337191,1785973,3905442,531537,73.1,58.6,75.1,55,38883,10.7,356,73.7,76.8,74.4,79.6,155.1,59.7,7.820103519,8.811182559,44.30009333,9.3,0.1,87.9,91.5,84.5,88.9,90.5,87.3,-4.5,-9.1,-12.8,-10.3,84,89.8,78.5,-15.9,-6.6,33,170.8,68.6,47.9,-20.55,NA,99.3,99.4,-27.2,-33.1,15.3,-8.9,-4.4,-18.6,-17.1,49.5,-5,-23.1,-31.8,106.5,-5,-2.5,5.1,-14.5,-13.7,0,33.7,17.2,-6.1,-9.1,12.1,9.5,3450.9,9345.7,1245.8,4.2,4.8,103.6,36.1,103,110.6,78,67.3,96,3.7,23263.5,3.1,16.1,23.6,7.2,3571.2,685.4,280.6,735.6,508.1,99.1,98.8,99.5,99.4,99.4,99.3,100.4,100.5,114763,27330,94,89.67209625,104.8559875,816,650700,63.1
01/03/1999,79.6,2.93,3,3.1,3.4,3.8,4,1.1,1,1,0.1,99.2,4784.3,35.3,386.7,5,1195.5,1552.6,1233.9,1602.5,331659,1806407,3930847,522653,73.9,58.9,74.7,54.5,38899,10.6,364,74,77,74.9,79.7,155.1,59.8,7.820103519,11.48522304,44.12970835,11.8,0.2,88.8,92.6,85.2,89.3,91.9,86.8,-7,-9.3,-11.5,-8.4,85.1,90.8,79.8,-27.3,9.2,18.5,171.5,21.7,48.5,-16.42,NA,99.4,99.5,-28.4,-35.8,15.7,-7.8,-4.2,-16.4,-17.3,49.4,-6.6,-15,-30.7,106.2,-6.6,-2.7,5.2,-16.6,-16.1,-1.9,37.2,20.1,-6.9,-12.8,14.3,10,3524.2,9324.8,1281.7,4.7,5.4,99,33.5,101.2,111.7,81.1,57.5,95.9,3.9,24377.2,3,16.1,22.5,6.8,4648.7,1120.1,368.4,939.9,592.6,99.4,99.2,99.6,99.5,99.5,99.4,100.6,100.6,120602,27345,94,92.02994537,65.63091278,978,695525,61.2
01/04/1999,79.9,2.71,2.5,3,3.1,3.5,3.9,1.1,1.4,0.9,-0.2,99.1,4914.6,26.3,393.7,5.1,1201.2,1560,1246.6,1619,326160,1823152,3952443,535943,74.3,59.3,77.2,55.4,38752,10.6,369,74.5,77,75.4,79.7,156.1,60.1,9.955482339,14.32327043,45.81675958,14.5,0.2,88.8,92.8,85.1,89.7,93.1,86.5,-5.6,-10.8,-10.8,-5.5,87.1,91.8,82.6,-31.9,30.3,0.4,172.5,3.9,49.3,4.9,NA,99.4,99.5,-29.6,-34.6,15.9,-7.2,-2.6,-18.1,-17.6,43.8,-7.4,-22.4,-31.4,103.9,-7.4,-3.2,3.5,-23,-19.5,10,52.8,23.1,-5.8,-10.3,15,11.3,3671.8,9832.5,1332.9,4.5,5.3,97.4,35.3,102.3,109.1,83.7,66.2,89.1,4.4,24202,3.1,16,23.6,7,3752.7,718,396.7,777.3,500.1,99.8,99.6,99.8,99.7,99.5,99.4,100.7,100.8,106032,27235,93,83.04405212,95.32920837,891,722425,62.1
01/05/1999,80.2,2.55,2.5,2.8,3.2,3.6,4,1.5,1.5,1.2,0,98.7,5377.6,24.9,400.8,5.2,1209.9,1571.3,1261.8,1638.8,322185,1836913,3968746,536533,74.4,59.7,78,54.7,38876,10.5,375,74.4,77,75.5,79.8,156.1,60.4,10.8065987,14.66430068,47.5038108,14.8,0.2,89.1,93.8,84.6,89.6,93.9,85.5,-3,-6.3,-12.5,-7.2,86.5,91.6,81.6,-28.3,45.1,2,171.5,2.2,49.6,31.72,NA,99.6,99.6,-31.6,-37.9,16.4,-5.7,-0.2,-17.7,-17.9,44,-8.1,-23.3,-30.9,103.5,-8.1,-3.9,3.5,-24.3,-19.4,11.5,45.4,24.7,-10.4,-12.8,11.1,11,3669.7,11014.7,1330.6,4.6,5.4,97.6,34.2,103.5,110.3,85.8,67.3,83.6,4,23368.1,3.1,17.2,23.7,6.6,3841.3,745.2,346.6,807,623.4,100.1,100,99.9,99.9,99.6,99.6,100.9,101,115256,27318,93,82.16536713,87.84143829,1091,747975,62.4
01/06/1999,80.6,2.56,2.5,2.6,3.6,4,4.4,1.8,1.9,1.7,-0.1,97.9,5021.2,26.2,411.1,5.3,1220.1,1584.5,1270.9,1650.5,324896,1858495,3988595,548459,74.9,61.5,75.8,58.1,39074,10.5,379,74.4,77,76.2,79.9,156.3,60.4,10.24021512,15.44431667,46.82759997,15.6,0.2,90.9,96.2,85.8,92,97,87.2,2.5,-5.6,-5.4,-3.1,88.6,94.7,83,-27.1,56.4,-2,167.7,1.6,50.3,45.27,NA,99.8,99.8,-29,-33.8,15.3,-2.8,3.5,-15.4,-15.7,44.3,-8.6,-19.3,-29.3,104.7,-8.6,-4.7,2.9,-26.4,-20.2,13.9,46.9,25.7,-11,-12.6,12.5,9.7,3749.5,10596.3,1322.6,4.9,5.8,99.8,33,106.4,107.1,85.7,75.1,88,4.2,26241.4,3,16.7,24.7,6.6,4367.2,1022,386.7,830.6,619,100.4,100.4,100,100,99.8,99.8,101,101.1,114658,27476,94,106.7811813,131.9817352,975,773800,62.7
01/07/1999,81,2.52,2.5,2.6,3.9,4.4,4.7,2.2,2.2,2.1,0,98.1,5480.2,21.6,410.6,5.3,1221.5,1584.3,1271.8,1649.6,321070,1882493,4023726,542244,75.7,61.8,78,57.2,39154,10.5,386,74.5,77.1,76.8,80.1,156.7,81.7,11.78590797,18.04729139,47.87990559,18.4,0.2,90.9,96.4,85.8,91.8,97,86.8,0.4,-4.3,-4.6,-1.2,89.8,95.7,84.2,-16.9,74.3,8.4,169.2,0.5,51.9,36.2,NA,100,100,-27,-32.2,15,-2.3,3.4,-14.7,-14.8,27.7,-7.8,-17.8,-28.8,101,-7.8,-3.5,3.4,-25.2,-18.7,12,44.2,25.4,-9.4,-12.4,10.8,9.4,3846.2,11066.4,1381.5,5.1,5.9,99.2,30.1,110.7,110.7,92,80.5,91.4,4.7,24181.7,3.1,16.7,24.4,7.3,4606,898.5,519.8,948.7,694,100.6,100.7,100.1,100.2,100,100,101,101.1,96426,27445,95,103.571022,102.2240906,960,754425,63.1
01/08/1999,81.6,2.44,2.5,2.7,4.2,4.7,4.9,2.4,2.4,2.2,0.1,98.2,5129.5,26.5,413,5.4,1224.6,1588.3,1276.3,1655.4,316628,1879218,4024225,547825,76,64.6,77.6,61.1,39270,10.5,390,74.6,77.1,77.2,80.2,156.8,60.5,12.06057956,19.13254054,46.1433287,19.4,0.3,91.8,97.1,86.7,93.1,98.4,88.2,0.9,-4.6,0.7,2.5,90.5,96,85.3,-9.7,74,5.9,165.7,0.5,53.7,42.44,NA,100.2,100.2,-25.1,-29.8,13.2,0.8,2.8,-15.3,-12.5,28.1,-8.2,-17.8,-30.2,101.9,-8.2,-3.5,3.9,-21.5,-19.2,11,39.4,25.1,-10,-13.9,12.7,11.2,3691.3,10646,1327.5,5.3,5.9,98.4,25.8,113.8,111.1,96.1,70.7,93.9,4.3,21955.9,3.1,18.6,24.9,6.8,3722.5,764.6,385.5,674.8,540.7,100.8,101,100.2,100.2,100.2,100.2,101.1,101.2,80921,27477,95,77.46382141,118.1787262,1013,771375,63.5
01/09/1999,81.3,2.43,2.5,2.7,4.3,4.8,5,2.6,2.5,2.3,0.1,97.3,5317.1,25,416.7,5.4,1227.2,1595.8,1284.1,1669.9,312154,1886642,4029253,565491,76.9,63.6,76.6,59.8,39311,10.5,398,74.5,76.9,77.8,80.5,157,60.5,13.12318569,21.87197248,47.83584462,22,0.3,93.4,99.1,88,95.3,100.4,90.5,3.9,-2.1,6.3,4.4,93.5,98.8,88.5,-8.8,80.7,2.2,164.7,1.3,54.2,58.83,NA,100.5,100.4,-22.5,-29.1,11.7,0.4,4.2,-13.8,-11.3,28,-7.8,-21.6,-33.6,102.3,-7.8,-5.7,4.5,-26.4,-18.7,12.1,43.2,24.7,-12.1,-11.2,12.4,10.5,3772.8,10937.9,1319.9,5.2,6,101.5,22.7,117.3,113.9,97.9,91.5,98.5,4.2,24550.6,3.2,16.3,24.8,6.9,4285.5,798,470.4,960.4,596.1,100.9,101.1,100.2,100.2,100.4,100.5,101.1,101.2,78847,27537,95,81.28813171,106.5434875,1039,788125,64.1
01/10/1999,82,2.5,2.5,2.9,4.7,5.1,5.3,2.8,2.8,2.4,0,97.6,5124.6,27.7,416.8,5.4,1231.3,1597,1290.6,1673.9,310554,1900478,4052935,563612,76.4,64.1,77.1,60,39356,10.5,408,74.7,77.1,78.4,80.8,157.4,60.6,14.15713365,20.87611539,47.74996339,20.7,0.3,94.7,100.7,89.1,97,103.1,91.2,6.2,4.4,9.8,5.9,94.3,100.2,88.8,-4.8,82.4,9.5,161.5,1.6,55.6,38.05,NA,100.7,100.6,-21.9,-28.1,10.9,3.6,4.3,-14.3,-9.7,48.5,-6.7,-17,-34.7,109,-6.7,-3,4.8,-23.8,-18,13.9,45.1,23.5,-11,-10.8,12.9,9.3,3742.6,10273,1300,5.7,6,97.1,19.2,116.9,115.2,98.2,87.4,104.1,4.4,25542.1,3.1,16.6,24.2,7,4188.4,812.3,512.5,917.2,511.5,101.1,101.3,100.1,100.1,100.6,100.7,101.2,101.3,81506,27557,94,89.54573822,104.1379013,1257,775075,63.8
01/11/1999,81.8,2.94,3,3.2,4.5,4.9,5,2.1,2,1.9,0.1,96.7,5524.9,22.2,422.5,5.5,1239.6,1603.7,1308.7,1693,310423,1912382,4066747,579363,76.9,64.9,80.5,60.3,39444,10.4,417,74.9,77.3,79.6,80.9,157.5,99.5,13.54263369,23.89007684,48.89525772,24.1,0.3,95.7,101.7,90.1,97.8,103.9,92,10,9.2,13.5,7.2,95.2,99.4,91.1,0.1,84.5,20,158.7,23.7,55.8,36.61,NA,101,100.8,-19.3,-24.5,9.1,4.7,6,-13,-7.9,48.6,-6.8,-14.7,-36.8,109.8,-6.8,-3.8,4.4,-24.1,-16,10.9,39.8,21.7,-10.3,-11.7,10.5,8.2,4160,10648.5,1392.2,5.4,6.1,101,19.6,120.2,115.4,99.8,93.2,103.6,4.7,28209.6,3,17.4,26.4,7.4,4806.5,994.8,526,1018,650.6,101.1,101.4,100,100,100.8,101,101.2,101.3,79066,27651,95,102.9240952,139.8860626,1334,794775,64.5
01/12/1999,82,3.04,3,3.4,4.6,4.9,5.2,2.1,2.2,1.7,0,95.8,5933.8,24.4,409.4,5.3,1228.7,1589.5,1299,1680.5,305234,1925201,4078868,588353,77.9,65.2,76.8,60.1,39610,10.3,422,74.9,77.3,81,81.3,157.9,60.6,15.08721106,25.21961155,52.20395937,25.4,0.3,96.8,102.9,91.1,99,104.4,93.9,12.1,10.2,15.6,11.8,95.3,100.5,90.4,-1.6,84.4,21.8,154.5,36.3,56.3,34.78,NA,101.2,101,-15.5,-22.3,8.1,8.9,6.4,-8,-4.9,47.7,-5.9,-13.8,-35.7,111.1,-5.9,-2.2,4.4,-21.5,-15.6,13.8,44.5,19.1,-7.5,-10.1,16.6,11.1,4590.1,10998.4,1430,5.2,6.2,101.1,16.3,118.2,112.9,103.1,99.5,99.9,4.7,24692.8,3.2,16.5,25.1,6.9,4804.3,1008.8,583.2,966.1,683.9,101.2,101.5,99.9,99.9,101,101.2,101.3,101.4,70904,27698,95,65.17728424,52.0892868,1344,777125,64.3
01/01/2000,81.6,3.04,3,3.4,4.9,5.3,5.5,2.5,2.5,2.1,0,96,6750.8,33.3,430.9,5.6,1237.9,1605.6,1305.8,1693.6,352328,1986266,4121606,591599,76.7,62.8,74.8,58.8,39775,10.2,426,75,77.1,81.4,81.5,158.4,60.7,15.84945691,25.33857199,53.44269738,25.3,0.3,96.2,102.9,90,98.9,105.1,93.2,9.9,7,16.1,11.8,95,102,88.5,7.5,89.6,31.4,151.9,55.4,54,30.43,1.3,101.4,101.2,-16.6,-23,8.3,9.6,7.4,-6.1,-5.1,45.1,-5.7,-17.5,-37.9,110,-5.7,-3.9,4.3,-17.1,-13.4,18.8,48,17.2,-10.9,-9.8,17,11.4,4714.7,11357.5,1427.5,5.5,6.6,108.6,18.3,117.3,110.9,103,94.8,102.1,4.5,25025.4,3.4,17.8,26.3,7.7,3933.6,724.3,340.7,886.7,540.4,101.3,101.6,99.9,99.8,101.2,101.4,101.3,101.4,74265,27730,95,51.95105743,73.23399353,1319,790225,64.5
01/02/2000,82.9,3.28,3.3,3.4,5,5.4,5.5,2.2,2.3,2.1,0,95.3,7050.5,32.1,438,5.7,1240.8,1609.3,1309.7,1698.7,351218,1987628,4136412,599544,78.5,66.4,77.2,63.1,39856,10.1,432,75,77.1,82.3,81.6,158.4,60.7,17.36023703,28.29106646,56.45741365,28.5,0.3,97.7,103.2,92.5,100.3,105.5,95.2,15.2,5.7,18.4,13.4,95.6,100.1,91.4,15,85.5,31.2,147.4,43.3,55.6,22.07,1.3,101.6,101.4,-13.3,-20.7,6.9,10.8,7.2,-5.5,-3.1,45.6,-4.6,-12.1,-40.6,111.4,-4.6,-2.6,5.3,-14.5,-13.4,17.3,41.9,16.1,-10.2,-7.5,16.2,12.1,5089.8,11041.1,1386.8,5.6,6.6,107.8,19.2,118.8,114.3,101.5,99.5,108.1,4.9,26568.3,3.3,16.7,26.2,8.2,4454.1,823,419.8,1039,570.7,101.3,101.6,99.8,99.8,101.4,101.6,101.2,101.3,81461,27774,97,72.96287537,97.35842133,1311,804300,64.1
01/03/2000,83.1,3.51,3.5,3.5,4.9,5.2,5.3,1.8,1.8,1.8,0,94.3,7727.9,29.2,439.7,5.7,1239.7,1605.9,1309.9,1696.7,352884,2003675,4149339,616667,78.3,68,78.3,64.2,39926,10.1,433,75.2,77.2,82.7,81.8,158.6,61.1,18.40506611,29.15460192,54.85638251,28.5,0.3,96.9,102.8,91.4,101,105.9,96.3,16.3,7.6,20,14.2,93.9,99.5,88.5,21.6,83.7,35.1,145.2,23.6,58,15.73,1.2,101.8,101.5,-8.7,-17.5,5.4,9.7,10.2,-3.7,-1.5,45.7,-4.3,-18.6,-41,111.8,-4.3,-3.5,7.2,-15.5,-11.5,20.1,44.4,15.3,-10.3,-9.4,16.5,9.8,5317.1,10137.9,1442.2,5.4,6.4,101.7,17.7,121.2,115.9,104.4,100.1,95.6,5.1,29750.7,3.9,18.3,27.7,7.9,5275.8,1038.7,499.3,1110.4,780.2,101.2,101.5,99.8,99.7,101.5,101.8,101.1,101.2,81047,27807,97,75.43955231,96.09150696,1547,834150,65.4
01/04/2000,83.7,3.69,3.8,3.7,4.9,5.1,5.2,1.5,1.5,1.5,0.1,93.4,7429.2,28.4,447.8,5.8,1241.6,1610.4,1311,1700.4,354766,2022293,4174322,628479,78.4,68.7,78.1,65.7,39952,9.6,442,75.1,77.1,82.5,82.1,159.3,61.6,17.02175541,25.89155645,56.19000608,24.5,0.3,98.1,102.5,93.9,101.5,105.1,98,17.7,6.5,20.8,13.2,94.8,99.1,90.7,23.1,83,35.1,147.7,3.1,60.9,10.07,1.2,102,101.7,-10.1,-16.5,3.2,9.6,11.9,-2.8,-1.2,37.6,-5.4,-14.4,-39.7,109.7,-5.4,-4.6,4.8,-15,-11.9,19.7,40.1,13.9,-13.8,-10.1,12.9,11.7,5149.1,11221.9,1460,5.2,6,103.7,15.3,120.8,115.6,105.2,105.1,99.4,4.7,26769.4,3.6,17.5,27.2,8.2,4205.4,750.5,443.2,905.4,596.9,101.2,101.5,99.8,99.7,101.7,102,101,101.1,67858,27833,97,72.60520172,69.44795227,1669,749200,65.6
01/05/2000,86,3.92,3.8,4,5.2,5.4,5.4,1.5,1.6,1.4,-0.2,92.4,7414.7,25,437.8,5.7,1234.4,1601,1305.2,1692.8,350594,2005841,4168507,626918,80.8,68.8,79.2,65,39981,9.5,454,75.2,77.1,83.9,82.4,160,61.8,17.44010885,33.5748232,57.70624433,30.7,0.4,98.2,102.6,94.1,101.6,105.1,98.2,17.6,9.6,21,14.6,96,98.4,93.7,30.8,81,59.8,143.6,2,59.1,0.34,1.2,102.1,101.8,-6.9,-14.2,4.1,11.3,12.3,-2.7,0.1,38.1,-2.3,-12.6,-40.7,111.4,-2.3,0.5,7.7,-7.5,-7.7,17.7,40,11.1,-8.5,-9.6,17.4,11.6,5174.7,10811.8,1416.7,5.2,6.3,104.8,15.7,120.7,114.5,106.8,104.7,102,5.2,29425.9,4.1,19,28.1,8,5343,996.9,531.3,1094.6,843,101.1,101.3,99.8,99.7,101.8,102.1,100.9,101,65327,27900,97,84.04166412,135.2871399,1628,697675,66.2
01/06/2000,83.4,4.29,4.3,4.3,5.1,5.2,5.2,0.9,0.9,0.9,0,93.7,7272.8,24.1,434.7,5.6,1228.3,1593.1,1298,1683.6,344875,2001262,4171277,617561,78.3,70.3,79.6,67.4,40022,9.5,455,75.4,77.1,84.3,82.4,160.6,61.7,19.30566344,34.54417505,56.43143776,32.1,0.4,96.9,101.1,92.8,101.3,103.9,98.8,19.2,11.1,18.7,9.7,92.4,96.6,88.3,35,77.1,32,147.4,1.2,59.5,-12.2,1.2,102.2,101.9,-6.3,-14.8,5.3,10.1,13.1,-2.1,-0.5,38.6,-5.7,-20.4,-40.8,109.6,-5.7,-3.4,5.1,-14.4,-11.7,28.8,49.3,9.6,-13.5,-12.8,16.1,9.6,5275.1,10652.2,1462,5.1,6.2,100.8,15.8,123.1,114.7,106.2,114.8,103.3,5.3,28270.9,3.9,17.8,27.7,8.2,5123.4,967,544.1,1125.9,737.7,101,101.2,99.7,99.6,101.9,102.2,100.7,100.8,55345,27900,97,59.96896744,58.29011536,1562,604600,68.5
01/07/2000,85.2,4.31,4.3,4.5,5.2,5.3,5.3,1,1,0.8,-0.1,93.5,6959,21.4,432,5.6,1222.6,1583.7,1292.6,1674.4,338090,2011982,4183450,619687,80.3,70.3,79.1,67.2,40027,9.5,459,75.4,77.2,84.7,82.6,161.5,83.1,20.11118487,33.74861223,54.41902393,30.7,0.4,96.5,100.3,92.7,100.8,102.8,98.9,18,12.9,19,15.1,91.1,97.2,85.5,39.6,71.9,38.6,146.4,5.1,58.3,-8.6,1.1,102.3,102,-5.7,-13.4,5.3,12.3,11.6,-1.3,0.4,41.6,-3.8,-17,-42.2,111.9,-3.8,-1.8,5.6,-12.5,-9.9,24.4,43.3,8.3,-12.2,-9,16.3,10.1,5227.8,10560.7,1472.8,5.2,6,104.5,13.4,122.2,115.5,105.3,105.5,100,5.3,27679.9,4,18.7,28.5,8.2,5382,1060.5,557.8,1139.5,719.1,100.8,101,99.6,99.5,102,102.3,100.5,100.6,46128,27940,97,58.43812561,75.23576355,1613,547075,65.9
01/08/2000,85.7,4.42,4.3,4.6,5.3,5.3,5.2,0.8,1,0.6,-0.2,92.4,7145.5,21.4,431,5.6,1220,1580.3,1289.6,1670.4,338336,2022187,4209465,619316,80.9,70.6,79.4,66.1,40044,9.5,457,75.4,77.2,85.3,83,162,61.8,18.62855293,37.14707388,55.12461905,35,0.4,96.6,100.1,93.2,100.9,102.8,99,16.4,16.8,17.7,9.2,92.8,98,87.9,45.1,67.7,59.8,147.9,1.5,58.2,-18.97,1,102.4,102,-3.2,-12.5,4.2,12.5,10.3,-1.1,1.7,41.6,-3.8,-16.1,-44.6,112.1,-3.8,-0.6,7.1,-9,-8,23.2,40.7,6,-13.3,-13.6,18.1,11.1,5152,10607,1485.5,5.2,6,104,14.3,121.9,116.2,108.7,97.6,99.8,5.3,25209.5,4,20.1,28.1,8.3,5759.1,1219.8,585.8,1086.5,851.4,100.6,100.7,99.5,99.3,102,102.4,100.4,100.4,43773,27985,97,63.55597305,76.06292725,1645,481875,67.7
01/09/2000,85.8,4.59,4.5,4.7,5.2,5.3,5.3,0.7,0.8,0.5,-0.1,91.6,7344.7,17.8,427.1,5.5,1218.9,1576.8,1284.9,1662.2,339388,2015210,4212330,618194,80.8,70.3,81.7,66.2,40033,9.4,459,75.8,77.3,86.9,83.4,163.2,61.9,22.63842788,41.93079693,58.35097636,38.3,0.4,96.3,99.1,93.5,101.1,102.3,99.9,18.1,12.6,19.3,9.2,90.4,94.9,86.1,45.8,40.8,29.4,150.3,1.7,56.5,-22.48,0.9,102.3,102,-3.3,-11.5,3.4,8.5,12.6,0.2,0.6,41.3,-6,-20.5,-44.1,110.7,-6,-4.5,4.1,-14.3,-11.7,31.6,45.9,5.6,-18.6,-11.8,10.2,12.2,5132.9,11238.8,1470.6,5.2,5.7,103.4,14.6,121.3,114.9,106.5,106.1,99.7,5,27623.7,3.7,18.8,28.3,8.1,5514,1042.3,588.9,1216.7,844.7,100.5,100.5,99.3,99.2,102,102.3,100.1,100.1,46047,27939,98,70.46377563,68.36932373,1661,446700,68.2
